classe,objeto,arquivo,data,hora,casa,fundo,dia
lapis,lapisC,lapisC16.jpg,17/04,12:55,0,preto,1
lapis,lapisC,lapisC17.jpg,17/04,12:55,0,preto,1
lapis,lapisC,lapisC18.jpg,17/04,12:55,0,preto,1
lapis,lapisC,lapisC19.jpg,18/04,18:07,1,azul,0
lapis,lapisC,lapisC2.jpg,17/04,11:57,1,azul,1
lapis,lapisC,lapisC20.jpg,18/04,18:07,1,azul,0
lapis,lapisC,lapisC21.jpg,18/04,18:07,1,azul,0
lapis,lapisC,lapisC22.jpg,18/04,18:18,1,branco,0
lapis,lapisC,lapisC23.jpg,18/04,18:18,1,branco,0
lapis,lapisC,lapisC24.jpg,18/04,18:18,1,branco,0
lapis,lapisC,lapisC25.jpg,18/04,18:23,1,preto,0
lapis,lapisC,lapisC26.jpg,18/04,18:23,1,preto,0
lapis,lapisC,lapisC27.jpg,18/04,18:23,1,preto,0
lapis,lapisC,lapisC28.jpg,18/04,18:39,0,azul,0
lapis,lapisC,lapisC29.jpg,18/04,18:39,0,azul,0
lapis,lapisC,lapisC3.jpg,17/04,11:57,1,azul,1
lapis,lapisC,lapisC30.jpg,18/04,18:39,0,azul,0
lapis,lapisC,lapisC31.jpg,18/04,18:43,0,branco,0
lapis,lapisC,lapisC32.jpg,18/04,18:43,0,branco,0
lapis,lapisC,lapisC33.jpg,18/04,18:43,0,branco,0
lapis,lapisC,lapisC34.jpg,18/04,18:47,0,preto,0
lapis,lapisC,lapisC36.jpg,18/04,18:47,0,preto,0
lapis,lapisC,lapisC36.jpg,18/04,18:47,0,preto,0
lapis,lapisC,lapisC4.jpg,17/04,12:09,1,branco,1
lapis,lapisC,lapisC5.jpg,17/04,12:09,1,branco,1
lapis,lapisC,lapisC6.jpg,17/04,12:09,1,branco,1
lapis,lapisC,lapisC7.jpg,17/04,12:19,1,preto,1
lapis,lapisC,lapisC8.jpg,17/04,12:19,1,preto,1
lapis,lapisC,lapisC9.jpg,17/04,12:19,1,preto,1
maça,maçaA,maçaA1.jpg,17/04,12:03,1,azul,1
maça,maçaA,maçaA10.jpg,17/04,12:42,0,azul,1
maça,maçaA,maçaA11.jpg,17/04,12:42,0,azul,1
maça,maçaA,maçaA12.jpg,17/04,12:42,0,azul,1
maça,maçaA,maçaA13.jpg,17/04,12:50,0,branco,1
maça,maçaA,maçaA14.jpg,17/04,12:50,0,branco,1
maça,maçaA,maçaA15.jpg,17/04,12:50,0,branco,1
maça,maçaA,maçaA16.jpg,17/04,12:59,0,preto,1
maça,maçaA,maçaA17.jpg,17/04,12:59,0,preto,1
maça,maçaA,maçaA18.jpg,17/04,12:59,0,preto,1
maça,maçaA,maçaA19.jpg,18/04,18:11,1,azul,0
maça,maçaA,maçaA2.jpg,17/04,12:03,1,azul,1
maça,maçaA,maçaA20.jpg,18/04,18:11,1,azul,0
maça,maçaA,maçaA21.jpg,18/04,18:11,1,azul,0
maça,maçaA,maçaA22.jpg,18/04,18:21,1,branco,0
maça,maçaA,maçaA23.jpg,18/04,18:21,1,branco,0
maça,maçaA,maçaA24.jpg,18/04,18:21,1,branco,0
maça,maçaA,maçaA25.jpg,18/04,18:26,1,preto,0
maça,maçaA,maçaA26.jpg,18/04,18:26,1,preto,0
maça,maçaA,maçaA27.jpg,18/04,18:26,1,preto,0
maça,maçaA,maçaA28.jpg,18/04,18:42,0,azul,0
maça,maçaA,maçaA29.jpg,18/04,18:42,0,azul,0
maça,maçaA,maçaA3.jpg,17/04,12:03,1,azul,1
maça,maçaA,maçaA30.jpg,18/04,18:42,0,azul,0
maça,maçaA,maçaA31.jpg,18/04,18:46,0,branco,0
maça,maçaA,maçaA32.jpg,18/04,18:46,0,branco,0
maça,maçaA,maçaA33.jpg,18/04,18:46,0,branco,0
maça,maçaA,maçaA34.jpg,18/04,18:51,0,preto,0
maça,maçaA,maçaA36.jpg,18/04,18:51,0,preto,0
maça,maçaA,maçaA36.jpg,18/04,18:51,0,preto,0
maça,maçaA,maçaA4.jpg,17/04,12:15,1,branco,1
maça,maçaA,maçaA5.jpg,17/04,12:15,1,branco,1
maça,maçaA,maçaA6.jpg,17/04,12:15,1,branco,1
maça,maçaA,maçaA7.jpg,17/04,12:23,1,preto,1
maça,maçaA,maçaA8.jpg,17/04,12:23,1,preto,1
maça,maçaA,maçaA9.jpg,17/04,12:23,1,preto,1
maça,maçaB,maçaB1.jpg,17/04,12:03,1,azul,1
maça,maçaB,maçaB10.jpg,17/04,12:42,0,azul,1
maça,maçaB,maçaB11.jpg,17/04,12:42,0,azul,1
maça,maçaB,maçaB12.jpg,17/04,12:42,0,azul,1
maça,maçaB,maçaB13.jpg,17/04,12:50,0,branco,1
maça,maçaB,maçaB14.jpg,17/04,12:50,0,branco,1
maça,maçaB,maçaB15.jpg,17/04,12:50,0,branco,1
maça,maçaB,maçaB16.jpg,17/04,12:59,0,preto,1
maça,maçaB,maçaB17.jpg,17/04,12:59,0,preto,1
maça,maçaB,maçaB18.jpg,17/04,12:59,0,preto,1
maça,maçaB,maçaB19.jpg,18/04,18:11,1,azul,0
maça,maçaB,maçaB2.jpg,17/04,12:03,1,azul,1
maça,maçaB,maçaB20.jpg,18/04,18:11,1,azul,0
maça,maçaB,maçaB21.jpg,18/04,18:11,1,azul,0
maça,maçaB,maçaB22.jpg,18/04,18:21,1,branco,0
maça,maçaB,maçaB23.jpg,18/04,18:21,1,branco,0
maça,maçaB,maçaB24.jpg,18/04,18:21,1,branco,0
maça,maçaB,maçaB25.jpg,18/04,18:26,1,preto,0
maça,maçaB,maçaB26.jpg,18/04,18:26,1,preto,0
maça,maçaB,maçaB27.jpg,18/04,18:26,1,preto,0
maça,maçaB,maçaB28.jpg,18/04,18:42,0,azul,0
maça,maçaB,maçaB29.jpg,18/04,18:42,0,azul,0
maça,maçaB,maçaB3.jpg,17/04,12:03,1,azul,1
maça,maçaB,maçaB30.jpg,18/04,18:42,0,azul,0
maça,maçaB,maçaB31.jpg,18/04,18:46,0,branco,0
maça,maçaB,maçaB32.jpg,18/04,18:46,0,branco,0
maça,maçaB,maçaB33.jpg,18/04,18:46,0,branco,0
maça,maçaB,maçaB34.jpg,18/04,18:51,0,preto,0
maça,maçaB,maçaB36.jpg,18/04,18:51,0,preto,0
maça,maçaB,maçaB36.jpg,18/04,18:51,0,preto,0
maça,maçaB,maçaB4.jpg,17/04,12:15,1,branco,1
maça,maçaB,maçaB5.jpg,17/04,12:15,1,branco,1
maça,maçaB,maçaB6.jpg,17/04,12:15,1,branco,1
maça,maçaB,maçaB7.jpg,17/04,12:23,1,preto,1
maça,maçaB,maçaB8.jpg,17/04,12:23,1,preto,1
maça,maçaB,maçaB9.jpg,17/04,12:23,1,preto,1
maça,maçaC,maçaC1.jpg,17/04,12:03,1,azul,1
maça,maçaC,maçaC10.jpg,17/04,12:42,0,azul,1
maça,maçaC,maçaC11.jpg,17/04,12:42,0,azul,1
maça,maçaC,maçaC12.jpg,17/04,12:42,0,azul,1
maça,maçaC,maçaC13.jpg,17/04,12:50,0,branco,1
maça,maçaC,maçaC14.jpg,17/04,12:50,0,branco,1
maça,maçaC,maçaC15.jpg,17/04,12:50,0,branco,1
maça,maçaC,maçaC16.jpg,17/04,12:59,0,preto,1
maça,maçaC,maçaC17.jpg,17/04,12:59,0,preto,1
maça,maçaC,maçaC18.jpg,17/04,12:59,0,preto,1
maça,maçaC,maçaC19.jpg,18/04,18:11,1,azul,0
maça,maçaC,maçaC2.jpg,17/04,12:03,1,azul,1
maça,maçaC,maçaC20.jpg,18/04,18:11,1,azul,0
maça,maçaC,maçaC21.jpg,18/04,18:11,1,azul,0
maça,maçaC,maçaC22.jpg,18/04,18:21,1,branco,0
maça,maçaC,maçaC23.jpg,18/04,18:21,1,branco,0
maça,maçaC,maçaC24.jpg,18/04,18:21,1,branco,0
maça,maçaC,maçaC25.jpg,18/04,18:26,1,preto,0
maça,maçaC,maçaC26.jpg,18/04,18:26,1,preto,0
maça,maçaC,maçaC27.jpg,18/04,18:26,1,preto,0
maça,maçaC,maçaC28.jpg,18/04,18:42,0,azul,0
maça,maçaC,maçaC29.jpg,18/04,18:42,0,azul,0
maça,maçaC,maçaC3.jpg,17/04,12:03,1,azul,1
maça,maçaC,maçaC30.jpg,18/04,18:42,0,azul,0
maça,maçaC,maçaC31.jpg,18/04,18:46,0,branco,0
maça,maçaC,maçaC32.jpg,18/04,18:46,0,branco,0
maça,maçaC,maçaC33.jpg,18/04,18:46,0,branco,0
maça,maçaC,maçaC34.jpg,18/04,18:51,0,preto,0
maça,maçaC,maçaC36.jpg,18/04,18:51,0,preto,0
maça,maçaC,maçaC36.jpg,18/04,18:51,0,preto,0
maça,maçaC,maçaC4.jpg,17/04,12:15,1,branco,1
maça,maçaC,maçaC5.jpg,17/04,12:15,1,branco,1
maça,maçaC,maçaC6.jpg,17/04,12:15,1,branco,1
maça,maçaC,maçaC7.jpg,17/04,12:23,1,preto,1
maça,maçaC,maçaC8.jpg,17/04,12:23,1,preto,1
maça,maçaC,maçaC9.jpg,17/04,12:23,1,preto,1
tesoura,tesouraA,tesouraA1.jpg,19/04/2021,23:03,1,azul,0
tesoura,tesouraA,tesouraA10.jpg,19/04/2021,23:23,0,azul,0
tesoura,tesouraA,tesouraA11.jpg,19/04/2021,23:23,0,azul,0
tesoura,tesouraA,tesouraA12.jpg,19/04/2021,23:23,0,azul,0
tesoura,tesouraA,tesouraA13.jpg,19/04/2021,23:26,0,branco,0
tesoura,tesouraA,tesouraA14.jpg,19/04/2021,23:26,0,branco,0
tesoura,tesouraA,tesouraA15.jpg,19/04/2021,23:26,0,branco,0
tesoura,tesouraA,tesouraA16.jpg,19/04/2021,23:34,0,preto,0
tesoura,tesouraA,tesouraA17.jpg,19/04/2021,23:34,0,preto,0
tesoura,tesouraA,tesouraA18.jpg,19/04/2021,23:34,0,preto,0
tesoura,tesouraA,tesouraA19.jpg,20/04/2021,09:56,1,azul,1
tesoura,tesouraA,tesouraA2.jpg,19/04/2021,23:03,1,azul,0
tesoura,tesouraA,tesouraA20.jpg,20/04/2021,09:56,1,azul,1
tesoura,tesouraA,tesouraA21.jpg,20/04/2021,09:56,1,azul,1
tesoura,tesouraA,tesouraA22.jpg,20/04/2021,10:00,1,branco,1
tesoura,tesouraA,tesouraA23.jpg,20/04/2021,10:00,1,branco,1
tesoura,tesouraA,tesouraA24.jpg,20/04/2021,10:00,1,branco,1
tesoura,tesouraA,tesouraA25.jpg,20/04/2021,10:04,1,preto,1
tesoura,tesouraA,tesouraA26.jpg,20/04/2021,10:04,1,preto,1
tesoura,tesouraA,tesouraA27.jpg,20/04/2021,10:04,1,preto,1
tesoura,tesouraA,tesouraA28.jpg,20/04/2021,10:13,0,azul,1
tesoura,tesouraA,tesouraA29.jpg,20/04/2021,10:13,0,azul,1
tesoura,tesouraA,tesouraA3.jpg,19/04/2021,23:03,1,azul,0
tesoura,tesouraA,tesouraA30.jpg,20/04/2021,10:13,0,azul,1
tesoura,tesouraA,tesouraA31.jpg,20/04/2021,10:17,0,branco,1
tesoura,tesouraA,tesouraA32.jpg,20/04/2021,10:17,0,branco,1
tesoura,tesouraA,tesouraA33.jpg,20/04/2021,10:17,0,branco,1
tesoura,tesouraA,tesouraA34.jpg,20/04/2021,10:21,0,preto,1
tesoura,tesouraA,tesouraA35.jpg,20/04/2021,10:21,0,preto,1
tesoura,tesouraA,tesouraA36.jpg,20/04/2021,10:21,0,preto,1
tesoura,tesouraA,tesouraA4.jpg,19/04/2021,23:11,1,branco,0
tesoura,tesouraA,tesouraA5.jpg,19/04/2021,23:11,1,branco,0
tesoura,tesouraA,tesouraA6.jpg,19/04/2021,23:11,1,branco,0
tesoura,tesouraA,tesouraA7.jpg,19/04/2021,23:13,1,preto,0
tesoura,tesouraA,tesouraA8.jpg,19/04/2021,23:13,1,preto,0
tesoura,tesouraA,tesouraA9.jpg,19/04/2021,23:13,1,preto,0
tesoura,tesouraB,tesouraB1.jpg,19/04/2021,23:03,1,azul,0
tesoura,tesouraB,tesouraB10.jpg,19/04/2021,23:23,0,azul,0
tesoura,tesouraB,tesouraB11.jpg,19/04/2021,23:23,0,azul,0
tesoura,tesouraB,tesouraB12.jpg,19/04/2021,23:23,0,azul,0
tesoura,tesouraB,tesouraB13.jpg,19/04/2021,23:26,0,branco,0
tesoura,tesouraB,tesouraB14.jpg,19/04/2021,23:26,0,branco,0
tesoura,tesouraB,tesouraB15.jpg,19/04/2021,23:26,0,branco,0
tesoura,tesouraB,tesouraB16.jpg,19/04/2021,23:34,0,preto,0
tesoura,tesouraB,tesouraB17.jpg,19/04/2021,23:34,0,preto,0
tesoura,tesouraB,tesouraB18.jpg,19/04/2021,23:35,0,preto,0
tesoura,tesouraB,tesouraB19.jpg,20/04/2021,09:56,1,azul,1
tesoura,tesouraB,tesouraB2.jpg,19/04/2021,23:03,1,azul,0
tesoura,tesouraB,tesouraB20.jpg,20/04/2021,09:56,1,azul,1
tesoura,tesouraB,tesouraB21.jpg,20/04/2021,09:57,1,azul,1
tesoura,tesouraB,tesouraB22.jpg,20/04/2021,10:00,1,branco,1
tesoura,tesouraB,tesouraB23.jpg,20/04/2021,10:00,1,branco,1
tesoura,tesouraB,tesouraB24.jpg,20/04/2021,10:00,1,branco,1
tesoura,tesouraB,tesouraB25.jpg,20/04/2021,10:04,1,preto,1
tesoura,tesouraB,tesouraB26.jpg,20/04/2021,10:04,1,preto,1
tesoura,tesouraB,tesouraB27.jpg,20/04/2021,10:04,1,preto,1
tesoura,tesouraB,tesouraB28.jpg,20/04/2021,10:13,0,azul,1
tesoura,tesouraB,tesouraB29.jpg,20/04/2021,10:14,0,azul,1
tesoura,tesouraB,tesouraB3.jpg,19/04/2021,23:03,1,azul,0
tesoura,tesouraB,tesouraB30.jpg,20/04/2021,10:14,0,azul,1
tesoura,tesouraB,tesouraB31.jpg,20/04/2021,10:17,0,branco,1
tesoura,tesouraB,tesouraB32.jpg,20/04/2021,10:17,0,branco,1
tesoura,tesouraB,tesouraB33.jpg,20/04/2021,10:17,0,branco,1
tesoura,tesouraB,tesouraB34.jpg,20/04/2021,10:22,0,preto,1
tesoura,tesouraB,tesouraB35.jpg,20/04/2021,10:22,0,preto,1
tesoura,tesouraB,tesouraB36.jpg,20/04/2021,10:22,0,preto,1
tesoura,tesouraB,tesouraB4.jpg,19/04/2021,23:11,1,branco,0
tesoura,tesouraB,tesouraB5.jpg,19/04/2021,23:11,1,branco,0
tesoura,tesouraB,tesouraB6.jpg,19/04/2021,23:11,1,branco,0
tesoura,tesouraB,tesouraB7.jpg,19/04/2021,23:13,1,preto,0
tesoura,tesouraB,tesouraB8.jpg,19/04/2021,23:13,1,preto,0
tesoura,tesouraB,tesouraB9.jpg,19/04/2021,23:13,1,preto,0
tesoura,tesouraC,tesouraC1.jpg,19/04/2021,23:05,1,azul,0
tesoura,tesouraC,tesouraC10.jpg,19/04/2021,23:24,0,azul,0
tesoura,tesouraC,tesouraC11.jpg,19/04/2021,23:24,0,azul,0
tesoura,tesouraC,tesouraC12.jpg,19/04/2021,23:24,0,azul,0
tesoura,tesouraC,tesouraC14.jpg,19/04/2021,23:26,0,branco,0
tesoura,tesouraC,tesouraC15.jpg,19/04/2021,23:26,0,branco,0
tesoura,tesouraC,tesouraC16.jpg,19/04/2021,23:35,0,preto,0
tesoura,tesouraC,tesouraC17.jpg,19/04/2021,23:35,0,preto,0
tesoura,tesouraC,tesouraC18.jpg,19/04/2021,23:35,0,preto,0
tesoura,tesouraC,tesouraC19.jpg,20/04/2021,09:57,1,azul,1
tesoura,tesouraC,tesouraC2.jpg,19/04/2021,23:05,1,azul,0
tesoura,tesouraC,tesouraC20.jpg,20/04/2021,09:57,1,azul,1
tesoura,tesouraC,tesouraC21.jpg,20/04/2021,09:57,1,azul,1
tesoura,tesouraC,tesouraC22.jpg,20/04/2021,10:00,1,branco,1
tesoura,tesouraC,tesouraC23.jpg,20/04/2021,10:00,1,branco,1
tesoura,tesouraC,tesouraC24.jpg,20/04/2021,10:01,1,branco,1
tesoura,tesouraC,tesouraC25.jpg,20/04/2021,10:04,1,preto,1
tesoura,tesouraC,tesouraC26.jpg,20/04/2021,10:05,1,preto,1
tesoura,tesouraC,tesouraC27.jpg,20/04/2021,10:05,1,preto,1
tesoura,tesouraC,tesouraC28.jpg,20/04/2021,10:14,0,azul,1
tesoura,tesouraC,tesouraC29.jpg,20/04/2021,10:14,0,azul,1
tesoura,tesouraC,tesouraC3.jpg,19/04/2021,23:05,1,azul,0
tesoura,tesouraC,tesouraC30.jpg,20/04/2021,10:14,0,azul,1
tesoura,tesouraC,tesouraC31.jpg,20/04/2021,10:18,0,branco,1
tesoura,tesouraC,tesouraC32.jpg,20/04/2021,10:18,0,branco,1
tesoura,tesouraC,tesouraC33.jpg,20/04/2021,10:18,0,branco,1
tesoura,tesouraC,tesouraC34.jpg,20/04/2021,10:22,0,preto,1
tesoura,tesouraC,tesouraC35.jpg,20/04/2021,10:22,0,preto,1
tesoura,tesouraC,tesouraC36.jpg,20/04/2021,10:22,0,preto,1
tesoura,tesouraC,tesouraC5.jpg,19/04/2021,23:11,1,branco,0
tesoura,tesouraC,tesouraC5.jpg,19/04/2021,23:12,1,branco,0
tesoura,tesouraC,tesouraC6.jpg,19/04/2021,23:12,1,branco,0
tesoura,tesouraC,tesouraC7.jpg,19/04/2021,23:14,1,preto,0
tesoura,tesouraC,tesouraC8.jpg,19/04/2021,23:14,1,preto,0
tesoura,tesouraC,tesouraC9.jpg,19/04/2021,23:14,1,preto,0
dentealho,dentealhoA,dentealhoA01.jpg,17/05/2021,16:50,0,branco,1
dentealho,dentealhoA,dentealhoA02.jpg,17/05/2021,16:52,0,bege,1
dentealho,dentealhoA,dentealhoA03.jpg,17/05/2021,16:54,0,preto,1
dentealho,dentealhoA,dentealhoA04.jpg,17/05/2021,17:12,1,branco,1
dentealho,dentealhoA,dentealhoA05.jpg,17/05/2021,17:14,1,bege,1
dentealho,dentealhoA,dentealhoA06.jpg,17/05/2021,17:17,1,preto,1
dentealho,dentealhoA,dentealhoA07.jpg,17/05/2021,17:26,1,branco,0
dentealho,dentealhoA,dentealhoA08.jpg,17/05/2021,17:28,1,bege,0
dentealho,dentealhoA,dentealhoA09.jpg,17/05/2021,17:30,1,preto,0
dentealho,dentealhoA,dentealhoA10.jpg,17/05/2021,17:37,0,branco,0
dentealho,dentealhoA,dentealhoA11.jpg,17/05/2021,17:39,0,bege,0
dentealho,dentealhoA,dentealhoA12.jpg,17/05/2021,17:41,0,preto,0
dentealho,dentealhoB,dentealhoB01.jpg,17/05/2021,16:50,0,branco,1
dentealho,dentealhoB,dentealhoB02.jpg,17/05/2021,16:53,0,bege,1
dentealho,dentealhoB,dentealhoB03.jpg,17/05/2021,16:55,0,preto,1
dentealho,dentealhoB,dentealhoB04.jpg,17/05/2021,17:13,1,branco,1
dentealho,dentealhoB,dentealhoB05.jpg,17/05/2021,17:14,1,bege,1
dentealho,dentealhoB,dentealhoB06.jpg,17/05/2021,17:18,1,preto,1
dentealho,dentealhoB,dentealhoB07.jpg,17/05/2021,17:26,1,branco,0
dentealho,dentealhoB,dentealhoB08.jpg,17/05/2021,17:29,1,bege,0
dentealho,dentealhoB,dentealhoB09.jpg,17/05/2021,17:30,1,preto,0
dentealho,dentealhoB,dentealhoB10.jpg,17/05/2021,17:37,0,branco,0
dentealho,dentealhoB,dentealhoB11.jpg,17/05/2021,17:39,0,bege,0
dentealho,dentealhoB,dentealhoB12.jpg,17/05/2021,17:41,0,preto,0
dentealho,dentealhoC,dentealhoC01.jpg,17/05/2021,16:51,0,branco,1
dentealho,dentealhoC,dentealhoC02.jpg,17/05/2021,16:53,0,bege,1
dentealho,dentealhoC,dentealhoC03.jpg,17/05/2021,16:56,0,preto,1
dentealho,dentealhoC,dentealhoC04.jpg,17/05/2021,17:13,1,branco,1
dentealho,dentealhoC,dentealhoC05.jpg,17/05/2021,17:14,1,bege,1
dentealho,dentealhoC,dentealhoC06.jpg,17/05/2021,17:18,1,preto,1
dentealho,dentealhoC,dentealhoC07.jpg,17/05/2021,17:26,1,branco,0
dentealho,dentealhoC,dentealhoC08.jpg,17/05/2021,17:29,1,bege,0
dentealho,dentealhoC,dentealhoC09.jpg,17/05/2021,17:31,1,preto,0
dentealho,dentealhoC,dentealhoC10.jpg,17/05/2021,17:37,0,branco,0
dentealho,dentealhoC,dentealhoC11.jpg,17/05/2021,17:39,0,bege,0
dentealho,dentealhoC,dentealhoC12.jpg,17/05/2021,17:41,0,preto,0
ferramenta,ferramentaA,ferramA01.jpg,16/05/2021,16:42,0,branco,1
ferramenta,ferramentaA,ferramA02.jpg,16/05/2021,16:46,0,bege,1
ferramenta,ferramentaA,ferramA03.jpg,16/05/2021,16:49,0,azul,1
ferramenta,ferramentaA,ferramA04.jpg,16/05/2021,16:51,0,preto,1
ferramenta,ferramentaA,ferramA05.jpg,16/05/2021,18:49,1,branco,1
ferramenta,ferramentaA,ferramA06.jpg,16/05/2021,18:52,1,bege,1
ferramenta,ferramentaA,ferramA07.jpg,16/05/2021,18:55,1,preto,1
ferramenta,ferramentaA,ferramA08.jpg,16/05/2021,18:59,1,azul,1
ferramenta,ferramentaA,ferramA09.jpg,16/05/2021,19:17,1,branco,0
ferramenta,ferramentaA,ferramA10.jpg,16/05/2021,19:20,1,bege,0
ferramenta,ferramentaA,ferramA11.jpg,16/05/2021,19:23,1,azul,0
ferramenta,ferramentaA,ferramA12.jpg,16/05/2021,19:26,1,preto,0
ferramenta,ferramentaB,ferramB01.jpg,16/05/2021,16:43,0,branco,1
ferramenta,ferramentaB,ferramB02.jpg,16/05/2021,16:46,0,bege,1
ferramenta,ferramentaB,ferramB03.jpg,16/05/2021,16:49,0,azul,1
ferramenta,ferramentaB,ferramB04.jpg,16/05/2021,16:51,0,preto,1
ferramenta,ferramentaB,ferramB05.jpg,16/05/2021,18:49,1,branco,1
ferramenta,ferramentaB,ferramB06.jpg,16/05/2021,18:52,1,bege,1
ferramenta,ferramentaB,ferramB07.jpg,16/05/2021,18:55,1,preto,1
ferramenta,ferramentaB,ferramB08.jpg,16/05/2021,18:59,1,azul,1
ferramenta,ferramentaB,ferramB09.jpg,16/05/2021,19:18,1,branco,1
ferramenta,ferramentaB,ferramB12.jpg,16/05/2021,19:26,1,preto,1
ferramenta,ferramentaB,ferramB13.jpg,16/05/2021,19:33,1,branco,0
ferramenta,ferramentaB,ferramB14.jpg,16/05/2021,19:29,1,preto,0
ferramenta,ferramentaC,ferramC01.jpg,16/05/2021,16:43,0,branco,1
ferramenta,ferramentaC,ferramC02.jpg,16/05/2021,16:46,0,bege,1
ferramenta,ferramentaC,ferramC03.jpg,16/05/2021,16:49,0,azul,1
ferramenta,ferramentaC,ferramC04.jpg,16/05/2021,16:51,0,preto,1
ferramenta,ferramentaC,ferramC05.jpg,16/05/2021,18:49,1,branco,1
ferramenta,ferramentaC,ferramC06.jpg,16/05/2021,18:53,1,bege,1
ferramenta,ferramentaC,ferramC07.jpg,16/05/2021,18:55,1,preto,1
ferramenta,ferramentaC,ferramC08.jpg,16/05/2021,18:59,1,azul,1
ferramenta,ferramentaC,ferramC09.jpg,16/05/2021,19:18,1,branco,0
ferramenta,ferramentaC,ferramC10.jpg,16/05/2021,19:21,1,bege,0
ferramenta,ferramentaC,ferramC11.jpg,16/05/2021,19:24,1,azul,0
ferramenta,ferramentaC,ferramC12.jpg,16/05/2021,19:26,1,preto,0
ferramenta,ferramentaD,ferramD01.jpg,16/05/2021,16:43,0,branco,1
ferramenta,ferramentaD,ferramD02.jpg,16/05/2021,16:47,0,bege,1
ferramenta,ferramentaD,ferramD03.jpg,16/05/2021,16:49,0,azul,1
ferramenta,ferramentaD,ferramD04.jpg,16/05/2021,16:52,0,preto,1
ferramenta,ferramentaD,ferramD05.jpg,16/05/2021,18:49,1,branco,1
ferramenta,ferramentaD,ferramD06.jpg,16/05/2021,18:53,1,bege,1
ferramenta,ferramentaD,ferramD07.jpg,16/05/2021,18:55,1,preto,1
ferramenta,ferramentaD,ferramD08.jpg,16/05/2021,18:59,1,azul,1
ferramenta,ferramentaD,ferramD11.jpg,16/05/2021,19:25,1,azul,0
ferramenta,ferramentaD,ferramD12.jpg,16/05/2021,19:27,1,preto,0
folha,folhaA,folhaA01.jpg,17/05/2021,16:51,0,branco,1
folha,folhaA,folhaA02.jpg,17/05/2021,16:53,0,bege,1
folha,folhaA,folhaA03.jpg,17/05/2021,16:57,0,preto,1
folha,folhaA,folhaA04.jpg,17/05/2021,17:13,1,branco,1
folha,folhaA,folhaA05.jpg,17/05/2021,17:15,1,bege,1
folha,folhaA,folhaA06.jpg,17/05/2021,17:18,1,preto,1
folha,folhaA,folhaA07.jpg,17/05/2021,17:27,1,branco,0
folha,folhaA,folhaA08.jpg,17/05/2021,17:29,1,bege,0
folha,folhaA,folhaA09.jpg,17/05/2021,17:34,1,preto,0
folha,folhaA,folhaA10.jpg,17/05/2021,17:38,0,branco,0
folha,folhaA,folhaA11.jpg,17/05/2021,17:40,0,bege,0
folha,folhaA,folhaA12.jpg,17/05/2021,17:42,0,preto,0
folha,folhaB,folhaB01.jpg,17/05/2021,16:52,0,branco,1
folha,folhaB,folhaB02.jpg,17/05/2021,16:54,0,bege,1
folha,folhaB,folhaB03.jpg,17/05/2021,16:57,0,preto,1
folha,folhaB,folhaB04.jpg,17/05/2021,17:14,1,branco,1
folha,folhaB,folhaB05.jpg,17/05/2021,17:16,1,bege,1
folha,folhaB,folhaB06.jpg,17/05/2021,17:19,1,preto,1
folha,folhaB,folhaB07.jpg,17/05/2021,17:28,1,branco,0
folha,folhaB,folhaB08.jpg,17/05/2021,17:30,1,bege,0
folha,folhaB,folhaB09.jpg,17/05/2021,17:35,1,preto,0
folha,folhaB,folhaB10.jpg,17/05/2021,17:38,0,branco,0
folha,folhaB,folhaB11.jpg,17/05/2021,17:40,0,bege,0
folha,folhaB,folhaB12.jpg,17/05/2021,17:42,0,preto,0
folha,folhaC,folhaC01.jpg,17/05/2021,16:52,0,branco,1
folha,folhaC,folhaC02.jpg,17/05/2021,16:54,0,bege,1
folha,folhaC,folhaC03.jpg,17/05/2021,16:57,0,preto,1
folha,folhaC,folhaC04.jpg,17/05/2021,17:14,1,branco,1
folha,folhaC,folhaC05.jpg,17/05/2021,17:16,1,bege,1
folha,folhaC,folhaC06.jpg,17/05/2021,17:19,1,preto,1
folha,folhaC,folhaC07.jpg,17/05/2021,17:28,1,branco,0
folha,folhaC,folhaC08.jpg,17/05/2021,17:30,1,bege,0
folha,folhaC,folhaC09.jpg,17/05/2021,17:35,1,preto,0
folha,folhaC,folhaC10.jpg,17/05/2021,17:39,0,branco,0
folha,folhaC,folhaC11.jpg,17/05/2021,17:40,0,bege,0
folha,folhaC,folhaC12.jpg,17/05/2021,17:43,0,preto,0
sabonete,saboneteA,saboneteA01.jpg,17/05/2021,16:51,0,branco,1
sabonete,saboneteA,saboneteA02.jpg,17/05/2021,16:53,0,bege,1
sabonete,saboneteA,saboneteA03.jpg,17/05/2021,16:56,0,preto,1
sabonete,saboneteA,saboneteA04.jpg,17/05/2021,17:13,1,branco,1
sabonete,saboneteA,saboneteA05.jpg,17/05/2021,17:15,1,bege,1
sabonete,saboneteA,saboneteA06.jpg,17/05/2021,17:18,1,preto,1
sabonete,saboneteA,saboneteA07.jpg,17/05/2021,17:27,1,branco,0
sabonete,saboneteA,saboneteA08.jpg,17/05/2021,17:29,1,bege,0
sabonete,saboneteA,saboneteA09.jpg,17/05/2021,17:31,1,preto,0
sabonete,saboneteA,saboneteA10.jpg,17/05/2021,17:38,0,branco,0
sabonete,saboneteA,saboneteA11.jpg,17/05/2021,17:39,0,bege,0
